S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
5735,21-01-2021,Dadra and Nagar Haveli and Daman and Diu,3393,11,3380,2
5736,22-01-2021,Dadra and Nagar Haveli and Daman and Diu,3393,10,3381,2
5737,23-01-2021,Dadra and Nagar Haveli and Daman and Diu,3394,10,3382,2
5738,24-01-2021,Dadra and Nagar Haveli and Daman and Diu,3394,10,3382,2
5739,25-01-2021,Dadra and Nagar Haveli and Daman and Diu,3394,6,3386,2
5740,27-01-2021,Dadra and Nagar Haveli and Daman and Diu,3395,5,3388,2
5741,28-01-2021,Dadra and Nagar Haveli and Daman and Diu,3396,6,3388,2
5742,29-01-2021,Dadra and Nagar Haveli and Daman and Diu,3397,7,3388,2
5743,30-01-2021,Dadra and Nagar Haveli and Daman and Diu,3398,8,3388,2
5744,31-01-2021,Dadra and Nagar Haveli and Daman and Diu,3398,6,3390,2
5745,01-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,6,3390,2
5746,02-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,5,3391,2
5747,03-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,4,3392,2
5748,04-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,4,3392,2
5749,05-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,4,3392,2
5750,06-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,2,3394,2
5751,07-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,1,3395,2
5752,08-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,1,3395,2
5753,09-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,0,3396,2
5754,10-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,0,3396,2
5755,11-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,0,3396,2
5756,12-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,0,3396,2
5757,13-02-2021,Dadra and Nagar Haveli and Daman and Diu,3398,0,3396,2
5758,14-02-2021,Dadra and Nagar Haveli and Daman and Diu,3400,2,3396,2
5759,15-02-2021,Dadra and Nagar Haveli and Daman and Diu,3400,2,3396,2
5760,16-02-2021,Dadra and Nagar Haveli and Daman and Diu,3400,2,3396,2
5761,17-02-2021,Dadra and Nagar Haveli and Daman and Diu,3400,2,3396,2
5762,18-02-2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
5763,19-02-2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
5764,20-02-2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
5765,21-02-2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
5766,22-02-2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
5767,23-02-2021,Dadra and Nagar Haveli and Daman and Diu,3402,4,3396,2
5768,24-02-2021,Dadra and Nagar Haveli and Daman and Diu,3402,2,3398,2
5769,25-02-2021,Dadra and Nagar Haveli and Daman and Diu,3404,4,3398,2
5770,26-02-2021,Dadra and Nagar Haveli and Daman and Diu,3405,5,3398,2
5771,27-02-2021,Dadra and Nagar Haveli and Daman and Diu,3406,4,3400,2
5772,01-03-2021,Dadra and Nagar Haveli and Daman and Diu,3406,4,3400,2
5773,02-03-2021,Dadra and Nagar Haveli and Daman and Diu,3406,4,3400,2
5774,03-03-2021,Dadra and Nagar Haveli and Daman and Diu,3408,6,3400,2
5775,04-03-2021,Dadra and Nagar Haveli and Daman and Diu,3408,6,3400,2
5776,06-03-2021,Dadra and Nagar Haveli and Daman and Diu,3408,6,3400,2
5777,07-03-2021,Dadra and Nagar Haveli and Daman and Diu,3409,5,3402,2
5778,08-03-2021,Dadra and Nagar Haveli and Daman and Diu,3416,12,3402,2
5779,09-03-2021,Dadra and Nagar Haveli and Daman and Diu,3421,17,3402,2
5780,10-03-2021,Dadra and Nagar Haveli and Daman and Diu,3423,17,3404,2
5781,11-03-2021,Dadra and Nagar Haveli and Daman and Diu,3426,20,3404,2
5782,13-03-2021,Dadra and Nagar Haveli and Daman and Diu,3431,24,3405,2
5783,14-03-2021,Dadra and Nagar Haveli and Daman and Diu,3435,28,3405,2
5784,15-03-2021,Dadra and Nagar Haveli and Daman and Diu,3438,31,3405,2
5785,16-03-2021,Dadra and Nagar Haveli and Daman and Diu,3440,31,3407,2
5786,17-03-2021,Dadra and Nagar Haveli and Daman and Diu,3445,27,3416,2
5787,18-03-2021,Dadra and Nagar Haveli and Daman and Diu,3445,26,3417,2
5788,19-03-2021,Dadra and Nagar Haveli and Daman and Diu,3454,30,3422,2
5789,20-03-2021,Dadra and Nagar Haveli and Daman and Diu,3464,38,3424,2
5790,21-03-2021,Dadra and Nagar Haveli and Daman and Diu,3471,44,3425,2
5791,22-03-2021,Dadra and Nagar Haveli and Daman and Diu,3481,52,3427,2
5792,23-03-2021,Dadra and Nagar Haveli and Daman and Diu,3485,52,3431,2
5793,24-03-2021,Dadra and Nagar Haveli and Daman and Diu,3495,60,3433,2
5794,25-03-2021,Dadra and Nagar Haveli and Daman and Diu,3510,70,3438,2
5795,27-03-2021,Dadra and Nagar Haveli and Daman and Diu,3554,109,3443,2
5796,28-03-2021,Dadra and Nagar Haveli and Daman and Diu,3580,130,3448,2
5797,29-03-2021,Dadra and Nagar Haveli and Daman and Diu,3607,147,3458,2
5798,30-03-2021,Dadra and Nagar Haveli and Daman and Diu,3623,158,3463,2
5799,31-03-2021,Dadra and Nagar Haveli and Daman and Diu,3642,166,3474,2
5800,01-04-2021,Dadra and Nagar Haveli and Daman and Diu,3661,177,3482,2
5801,02-04-2021,Dadra and Nagar Haveli and Daman and Diu,3683,191,3490,2
5802,03-04-2021,Dadra and Nagar Haveli and Daman and Diu,3703,202,3499,2
5803,04-04-2021,Dadra and Nagar Haveli and Daman and Diu,3719,199,3518,2
5804,05-04-2021,Dadra and Nagar Haveli and Daman and Diu,3744,204,3538,2
5805,06-04-2021,Dadra and Nagar Haveli and Daman and Diu,3770,212,3556,2
5806,07-04-2021,Dadra and Nagar Haveli and Daman and Diu,3788,196,3590,2
5807,08-04-2021,Dadra and Nagar Haveli and Daman and Diu,3812,191,3619,2
5808,09-04-2021,Dadra and Nagar Haveli and Daman and Diu,3842,209,3631,2
5809,10-04-2021,Dadra and Nagar Haveli and Daman and Diu,3884,230,3652,2
5810,11-04-2021,Dadra and Nagar Haveli and Daman and Diu,4014,345,3667,2
5811,12-04-2021,Dadra and Nagar Haveli and Daman and Diu,4083,394,3687,2
5812,13-04-2021,Dadra and Nagar Haveli and Daman and Diu,4209,501,3706,2
5813,14-04-2021,Dadra and Nagar Haveli and Daman and Diu,4307,578,3727,2
5814,15-04-2021,Dadra and Nagar Haveli and Daman and Diu,4420,662,3756,2
5815,16-04-2021,Dadra and Nagar Haveli and Daman and Diu,4523,749,3770,4
5816,17-04-2021,Dadra and Nagar Haveli and Daman and Diu,4681,879,3798,4
5817,18-04-2021,Dadra and Nagar Haveli and Daman and Diu,4748,921,3823,4
5818,19-04-2021,Dadra and Nagar Haveli and Daman and Diu,4803,923,3876,4
5819,20-04-2021,Dadra and Nagar Haveli and Daman and Diu,5102,1136,3962,4
5820,21-04-2021,Dadra and Nagar Haveli and Daman and Diu,5422,1371,4047,4
5821,22-04-2021,Dadra and Nagar Haveli and Daman and Diu,5672,1518,4150,4
5822,23-04-2021,Dadra and Nagar Haveli and Daman and Diu,5910,1668,4238,4
5823,24-04-2021,Dadra and Nagar Haveli and Daman and Diu,6142,1785,4353,4
5824,25-04-2021,Dadra and Nagar Haveli and Daman and Diu,6379,1904,4471,4
5825,26-04-2021,Dadra and Nagar Haveli and Daman and Diu,6580,1999,4577,4
5826,27-04-2021,Dadra and Nagar Haveli and Daman and Diu,6726,2022,4700,4
5827,28-04-2021,Dadra and Nagar Haveli and Daman and Diu,6912,2025,4883,4
5828,29-04-2021,Dadra and Nagar Haveli and Daman and Diu,7067,1979,5084,4
5829,30-04-2021,Dadra and Nagar Haveli and Daman and Diu,7334,2081,5249,4
5830,01-05-2021,Dadra and Nagar Haveli and Daman and Diu,7504,1933,5567,4
5831,02-05-2021,Dadra and Nagar Haveli and Daman and Diu,7712,1867,5841,4
5832,03-05-2021,Dadra and Nagar Haveli and Daman and Diu,7871,1764,6103,4
5833,04-05-2021,Dadra and Nagar Haveli and Daman and Diu,8008,1670,6334,4
5834,05-05-2021,Dadra and Nagar Haveli and Daman and Diu,8174,1606,6564,4
5835,06-05-2021,Dadra and Nagar Haveli and Daman and Diu,8325,1599,6722,4
5836,07-05-2021,Dadra and Nagar Haveli and Daman and Diu,8502,1581,6917,4
5837,08-05-2021,Dadra and Nagar Haveli and Daman and Diu,8596,1457,7135,4
5838,09-05-2021,Dadra and Nagar Haveli and Daman and Diu,8737,1425,7308,4
5839,10-05-2021,Dadra and Nagar Haveli and Daman and Diu,8847,1320,7523,4
5840,11-05-2021,Dadra and Nagar Haveli and Daman and Diu,8928,1202,7722,4
5841,12-05-2021,Dadra and Nagar Haveli and Daman and Diu,9021,1103,7914,4
5842,13-05-2021,Dadra and Nagar Haveli and Daman and Diu,9150,1060,8086,4
5843,14-05-2021,Dadra and Nagar Haveli and Daman and Diu,9150,1060,8086,4
5844,15-05-2021,Dadra and Nagar Haveli and Daman and Diu,9257,1056,8197,4
5845,16-05-2021,Dadra and Nagar Haveli and Daman and Diu,9447,867,8576,4
5846,17-05-2021,Dadra and Nagar Haveli and Daman and Diu,9550,801,8745,4
5847,18-05-2021,Dadra and Nagar Haveli and Daman and Diu,9599,750,8845,4
5848,19-05-2021,Dadra and Nagar Haveli and Daman and Diu,9652,704,8944,4
5849,20-05-2021,Dadra and Nagar Haveli and Daman and Diu,9748,656,9088,4
5850,21-05-2021,Dadra and Nagar Haveli and Daman and Diu,9850,672,9174,4
5851,22-05-2021,Dadra and Nagar Haveli and Daman and Diu,9880,607,9269,4
5852,23-05-2021,Dadra and Nagar Haveli and Daman and Diu,9925,531,9390,4
5853,24-05-2021,Dadra and Nagar Haveli and Daman and Diu,9987,521,9462,4
5854,25-05-2021,Dadra and Nagar Haveli and Daman and Diu,10049,439,9606,4
5855,26-05-2021,Dadra and Nagar Haveli and Daman and Diu,10092,431,9657,4
5856,27-05-2021,Dadra and Nagar Haveli and Daman and Diu,10129,375,9750,4
5857,28-05-2021,Dadra and Nagar Haveli and Daman and Diu,10152,370,9778,4
5858,30-05-2021,Dadra and Nagar Haveli and Daman and Diu,10214,333,9877,4
5859,31-05-2021,Dadra and Nagar Haveli and Daman and Diu,10256,339,9913,4
5860,01-06-2021,Dadra and Nagar Haveli and Daman and Diu,10286,325,9957,4
5861,02-06-2021,Dadra and Nagar Haveli and Daman and Diu,10300,285,10011,4
5862,03-06-2021,Dadra and Nagar Haveli and Daman and Diu,10331,282,10045,4
5863,04-06-2021,Dadra and Nagar Haveli and Daman and Diu,10345,250,10091,4
5864,05-06-2021,Dadra and Nagar Haveli and Daman and Diu,10377,112,10261,4
5865,06-06-2021,Dadra and Nagar Haveli and Daman and Diu,10387,122,10261,4
5866,07-06-2021,Dadra and Nagar Haveli and Daman and Diu,10394,129,10261,4
5867,08-06-2021,Dadra and Nagar Haveli and Daman and Diu,10419,154,10261,4
5868,09-06-2021,Dadra and Nagar Haveli and Daman and Diu,10427,161,10262,4
5869,10-06-2021,Dadra and Nagar Haveli and Daman and Diu,10437,137,10296,4
5870,11-06-2021,Dadra and Nagar Haveli and Daman and Diu,10445,121,10320,4
5871,12-06-2021,Dadra and Nagar Haveli and Daman and Diu,10456,109,10343,4
5872,13-06-2021,Dadra and Nagar Haveli and Daman and Diu,10462,95,10363,4
5873,14-06-2021,Dadra and Nagar Haveli and Daman and Diu,10463,78,10381,4
5874,15-06-2021,Dadra and Nagar Haveli and Daman and Diu,10464,59,10401,4
5875,16-06-2021,Dadra and Nagar Haveli and Daman and Diu,10473,61,10408,4
5876,17-06-2021,Dadra and Nagar Haveli and Daman and Diu,10481,65,10412,4
5877,18-06-2021,Dadra and Nagar Haveli and Daman and Diu,10492,71,10417,4
5878,19-06-2021,Dadra and Nagar Haveli and Daman and Diu,10500,71,10425,4
5879,20-06-2021,Dadra and Nagar Haveli and Daman and Diu,10510,74,10432,4
5880,21-06-2021,Dadra and Nagar Haveli and Daman and Diu,10514,68,10442,4
5881,22-06-2021,Dadra and Nagar Haveli and Daman and Diu,10516,60,10452,4
5882,23-06-2021,Dadra and Nagar Haveli and Daman and Diu,10520,61,10455,4
5883,25-06-2021,Dadra and Nagar Haveli and Daman and Diu,10526,59,10463,4
5884,26-06-2021,Dadra and Nagar Haveli and Daman and Diu,10530,52,10474,4
5885,27-06-2021,Dadra and Nagar Haveli and Daman and Diu,10534,45,10485,4
5886,28-06-2021,Dadra and Nagar Haveli and Daman and Diu,10539,45,10490,4
5887,29-06-2021,Dadra and Nagar Haveli and Daman and Diu,10547,42,10501,4
5888,30-06-2021,Dadra and Nagar Haveli and Daman and Diu,10555,44,10507,4
5889,01-07-2021,Dadra and Nagar Haveli and Daman and Diu,10560,45,10511,4
5890,02-07-2021,Dadra and Nagar Haveli and Daman and Diu,10561,43,10514,4
5891,03-07-2021,Dadra and Nagar Haveli and Daman and Diu,10565,43,10518,4
5892,04-07-2021,Dadra and Nagar Haveli and Daman and Diu,10567,41,10522,4
5893,05-07-2021,Dadra and Nagar Haveli and Daman and Diu,10569,38,10527,4
5894,06-07-2021,Dadra and Nagar Haveli and Daman and Diu,10569,35,10530,4
5895,07-07-2021,Dadra and Nagar Haveli and Daman and Diu,10575,39,10532,4
5896,08-07-2021,Dadra and Nagar Haveli and Daman and Diu,10576,38,10534,4
5897,09-07-2021,Dadra and Nagar Haveli and Daman and Diu,10579,33,10542,4
5898,10-07-2021,Dadra and Nagar Haveli and Daman and Diu,10580,23,10553,4
5899,11-07-2021,Dadra and Nagar Haveli and Daman and Diu,10584,25,10555,4
5900,12-07-2021,Dadra and Nagar Haveli and Daman and Diu,10586,25,10557,4
5901,13-07-2021,Dadra and Nagar Haveli and Daman and Diu,10588,21,10563,4
5902,14-07-2021,Dadra and Nagar Haveli and Daman and Diu,10589,21,10564,4
5903,15-07-2021,Dadra and Nagar Haveli and Daman and Diu,10591,22,10565,4
5904,16-07-2021,Dadra and Nagar Haveli and Daman and Diu,10591,22,10565,4
5905,17-07-2021,Dadra and Nagar Haveli and Daman and Diu,10593,16,10573,4
5906,18-07-2021,Dadra and Nagar Haveli and Daman and Diu,10594,16,10574,4
5907,19-07-2021,Dadra and Nagar Haveli and Daman and Diu,10597,18,10575,4
5908,21-07-2021,Dadra and Nagar Haveli and Daman and Diu,10612,27,10581,4
5909,22-07-2021,Dadra and Nagar Haveli and Daman and Diu,10619,34,10581,4
5910,26-07-2021,Dadra and Nagar Haveli and Daman and Diu,10637,46,10587,4
5911,27-07-2021,Dadra and Nagar Haveli and Daman and Diu,10637,45,10588,4
5912,28-07-2021,Dadra and Nagar Haveli and Daman and Diu,10639,44,10591,4
5913,29-07-2021,Dadra and Nagar Haveli and Daman and Diu,10642,41,10597,4
5914,30-07-2021,Dadra and Nagar Haveli and Daman and Diu,10643,36,10603,4
5915,31-07-2021,Dadra and Nagar Haveli and Daman and Diu,10644,30,10610,4
5916,01-08-2021,Dadra and Nagar Haveli and Daman and Diu,10650,29,10617,4
5917,02-08-2021,Dadra and Nagar Haveli and Daman and Diu,10650,24,10622,4
5918,03-08-2021,Dadra and Nagar Haveli and Daman and Diu,10650,15,10631,4
5919,04-08-2021,Dadra and Nagar Haveli and Daman and Diu,10651,14,10633,4
5920,05-08-2021,Dadra and Nagar Haveli and Daman and Diu,10652,15,10633,4
5921,06-08-2021,Dadra and Nagar Haveli and Daman and Diu,10652,14,10634,4
5922,07-08-2021,Dadra and Nagar Haveli and Daman and Diu,10652,12,10636,4
5923,08-08-2021,Dadra and Nagar Haveli and Daman and Diu,10652,9,10639,4
5924,09-08-2021,Dadra and Nagar Haveli and Daman and Diu,10653,8,10641,4
5925,10-08-2021,Dadra and Nagar Haveli and Daman and Diu,10653,6,10643,4
5926,11-08-2021,Dadra and Nagar Haveli and Daman and Diu,10654,4,10646,4
5927,12-08-2021,Dadra and Nagar Haveli and Daman and Diu,10654,4,10646,4
5928,13-08-2021,Dadra and Nagar Haveli and Daman and Diu,10655,5,10646,4
5929,14-08-2021,Dadra and Nagar Haveli and Daman and Diu,10655,4,10647,4
5930,15-08-2021,Dadra and Nagar Haveli and Daman and Diu,10655,3,10648,4
5931,16-08-2021,Dadra and Nagar Haveli and Daman and Diu,10655,3,10648,4
5932,17-08-2021,Dadra and Nagar Haveli and Daman and Diu,10657,5,10648,4
5933,18-08-2021,Dadra and Nagar Haveli and Daman and Diu,10657,4,10649,4
5934,19-08-2021,Dadra and Nagar Haveli and Daman and Diu,10657,4,10649,4
5935,20-08-2021,Dadra and Nagar Haveli and Daman and Diu,10657,4,10649,4
5936,21-08-2021,Dadra and Nagar Haveli and Daman and Diu,10657,3,10650,4
5937,22-08-2021,Dadra and Nagar Haveli and Daman and Diu,10659,4,10651,4
5938,23-08-2021,Dadra and Nagar Haveli and Daman and Diu,10659,4,10651,4
5939,24-08-2021,Dadra and Nagar Haveli and Daman and Diu,10659,4,10651,4
5940,25-08-2021,Dadra and Nagar Haveli and Daman and Diu,10659,4,10651,4
5941,26-08-2021,Dadra and Nagar Haveli and Daman and Diu,10660,4,10652,4
5942,27-08-2021,Dadra and Nagar Haveli and Daman and Diu,10663,6,10653,4
5943,28-08-2021,Dadra and Nagar Haveli and Daman and Diu,10663,6,10653,4
5944,29-08-2021,Dadra and Nagar Haveli and Daman and Diu,10663,6,10653,4
5945,30-08-2021,Dadra and Nagar Haveli and Daman and Diu,10663,6,10653,4
5946,31-08-2021,Dadra and Nagar Haveli and Daman and Diu,10663,6,10653,4
5947,01-09-2021,Dadra and Nagar Haveli and Daman and Diu,10663,4,10655,4
5948,02-09-2021,Dadra and Nagar Haveli and Daman and Diu,10663,4,10655,4
5949,03-09-2021,Dadra and Nagar Haveli and Daman and Diu,10663,4,10655,4
5950,04-09-2021,Dadra and Nagar Haveli and Daman and Diu,10665,6,10655,4
5951,05-09-2021,Dadra and Nagar Haveli and Daman and Diu,10665,5,10656,4
5952,06-09-2021,Dadra and Nagar Haveli and Daman and Diu,10665,2,10659,4
5953,07-09-2021,Dadra and Nagar Haveli and Daman and Diu,10669,6,10659,4
5954,08-09-2021,Dadra and Nagar Haveli and Daman and Diu,10665,2,10659,4
5955,09-09-2021,Dadra and Nagar Haveli and Daman and Diu,10669,6,10659,4
5956,10-09-2021,Dadra and Nagar Haveli and Daman and Diu,10669,6,10659,4
5957,11-09-2021,Dadra and Nagar Haveli and Daman and Diu,10669,6,10659,4
5958,12-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,7,10659,4
5959,13-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,6,10660,4
5960,14-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,5,10661,4
5961,15-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,5,10661,4
5962,16-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,5,10661,4
5963,18-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,5,10661,4
5964,19-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,1,10665,4
5965,20-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,1,10665,4
5966,21-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5967,22-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5968,23-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5969,24-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5970,25-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5971,26-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5972,27-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5973,28-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5974,29-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5975,30-09-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5976,01-10-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5977,02-10-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5978,03-10-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5979,04-10-2021,Dadra and Nagar Haveli and Daman and Diu,10670,0,10666,4
5980,05-10-2021,Dadra and Nagar Haveli and Daman and Diu,10672,2,10666,4
5981,06-10-2021,Dadra and Nagar Haveli and Daman and Diu,10672,2,10666,4
5982,07-10-2021,Dadra and Nagar Haveli and Daman and Diu,10672,2,10666,4
5983,08-10-2021,Dadra and Nagar Haveli and Daman and Diu,10672,2,10666,4
5984,09-10-2021,Dadra and Nagar Haveli and Daman and Diu,10672,2,10666,4
5985,10-10-2021,Dadra and Nagar Haveli and Daman and Diu,10672,2,10666,4
5986,11-10-2021,Dadra and Nagar Haveli and Daman and Diu,10672,2,10666,4
5987,12-10-2021,Dadra and Nagar Haveli and Daman and Diu,10674,4,10666,4
5988,13-10-2021,Dadra and Nagar Haveli and Daman and Diu,10675,5,10666,4
5989,14-10-2021,Dadra and Nagar Haveli and Daman and Diu,10675,4,10667,4
5990,15-10-2021,Dadra and Nagar Haveli and Daman and Diu,10675,3,10668,4
5991,16-10-2021,Dadra and Nagar Haveli and Daman and Diu,10675,3,10668,4
5992,17-10-2021,Dadra and Nagar Haveli and Daman and Diu,10675,3,10668,4
5993,18-10-2021,Dadra and Nagar Haveli and Daman and Diu,10676,4,10668,4
5994,19-10-2021,Dadra and Nagar Haveli and Daman and Diu,10676,4,10668,4
5995,20-10-2021,Dadra and Nagar Haveli and Daman and Diu,10676,4,10668,4
5996,21-10-2021,Dadra and Nagar Haveli and Daman and Diu,10676,2,10670,4
5997,22-10-2021,Dadra and Nagar Haveli and Daman and Diu,10678,4,10670,4
5998,23-10-2021,Dadra and Nagar Haveli and Daman and Diu,10679,4,10671,4
5999,24-10-2021,Dadra and Nagar Haveli and Daman and Diu,10679,4,10671,4
6000,25-10-2021,Dadra and Nagar Haveli and Daman and Diu,10679,4,10671,4
6001,26-10-2021,Dadra and Nagar Haveli and Daman and Diu,10681,6,10671,4
6002,27-10-2021,Dadra and Nagar Haveli and Daman and Diu,10681,6,10671,4
6003,28-10-2021,Dadra and Nagar Haveli and Daman and Diu,10682,6,10672,4
6004,29-10-2021,Dadra and Nagar Haveli and Daman and Diu,10682,6,10672,4
6005,30-10-2021,Dadra and Nagar Haveli and Daman and Diu,10682,6,10672,4
6006,31-10-2021,Dadra and Nagar Haveli and Daman and Diu,10682,6,10672,4
6007,01-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,4,10674,4
6008,02-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,3,10675,4
6009,04-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,3,10675,4
6010,05-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,1,10677,4
6011,06-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6012,07-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6013,08-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6014,09-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6015,10-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6016,11-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6017,12-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6018,14-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6019,15-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6020,16-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6021,17-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6022,18-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6023,19-11-2021,Dadra and Nagar Haveli and Daman and Diu,10678,-4,10678,4
6024,20-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6025,22-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6026,23-11-2021,Dadra and Nagar Haveli and Daman and Diu,10682,0,10678,4
6027,24-11-2021,Dadra and Nagar Haveli and Daman and Diu,10683,1,10678,4
6028,25-11-2021,Dadra and Nagar Haveli and Daman and Diu,10683,1,10678,4
6029,26-11-2021,Dadra and Nagar Haveli and Daman and Diu,10683,1,10678,4
6030,27-11-2021,Dadra and Nagar Haveli and Daman and Diu,10683,1,10678,4
6031,28-11-2021,Dadra and Nagar Haveli and Daman and Diu,10683,1,10678,4
6032,29-11-2021,Dadra and Nagar Haveli and Daman and Diu,10683,1,10678,4
6033,30-11-2021,Dadra and Nagar Haveli and Daman and Diu,10683,1,10678,4
6034,02-12-2021,Dadra and Nagar Haveli and Daman and Diu,10683,1,10678,4
6035,05-12-2021,Dadra and Nagar Haveli and Daman and Diu,10683,0,10679,4
6036,06-12-2021,Dadra and Nagar Haveli and Daman and Diu,10683,0,10679,4
6037,07-12-2021,Dadra and Nagar Haveli and Daman and Diu,10683,0,10679,4
6038,08-12-2021,Dadra and Nagar Haveli and Daman and Diu,10683,0,10679,4
6039,09-12-2021,Dadra and Nagar Haveli and Daman and Diu,10683,0,10679,4
6040,12-12-2021,Dadra and Nagar Haveli and Daman and Diu,10686,3,10679,4
6041,13-12-2021,Dadra and Nagar Haveli and Daman and Diu,10686,3,10679,4
6042,14-12-2021,Dadra and Nagar Haveli and Daman and Diu,10686,3,10679,4
6043,15-12-2021,Dadra and Nagar Haveli and Daman and Diu,10686,3,10679,4
6044,16-12-2021,Dadra and Nagar Haveli and Daman and Diu,10686,3,10679,4
6045,17-12-2021,Dadra and Nagar Haveli and Daman and Diu,10688,5,10679,4
6046,18-12-2021,Dadra and Nagar Haveli and Daman and Diu,10690,7,10679,4
6047,19-12-2021,Dadra and Nagar Haveli and Daman and Diu,10690,7,10679,4
6048,20-12-2021,Dadra and Nagar Haveli and Daman and Diu,10690,6,10680,4
6049,21-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,5,10682,4
6050,22-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,5,10682,4
6051,23-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,5,10682,4
6052,24-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,3,10684,4
6053,25-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,3,10684,4
6054,26-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,3,10684,4
6055,27-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,1,10686,4
6056,28-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,1,10686,4
6057,29-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,1,10686,4
6058,30-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,1,10686,4
6059,31-12-2021,Dadra and Nagar Haveli and Daman and Diu,10691,0,10687,4
6060,01-01-2022,Dadra and Nagar Haveli and Daman and Diu,10692,1,10687,4
6061,02-01-2022,Dadra and Nagar Haveli and Daman and Diu,10695,4,10687,4
6062,03-01-2022,Dadra and Nagar Haveli and Daman and Diu,10700,9,10687,4
6063,04-01-2022,Dadra and Nagar Haveli and Daman and Diu,10700,9,10687,4
6064,05-01-2022,Dadra and Nagar Haveli and Daman and Diu,10701,10,10687,4
6065,06-01-2022,Dadra and Nagar Haveli and Daman and Diu,10705,14,10687,4
